"WAST","RF","RH","T"
2016-01-06 05:30:00,0,97.2,19.95
2016-01-06 05:40:00,0,97.6,19.99
2016-01-06 05:50:00,0,97.6,20.08
2016-01-06 06:00:00,0,97.6,20.29
2016-01-06 06:10:00,0,97.6,20.51
2016-01-06 06:20:00,0,96.4,20.77
2016-01-06 06:30:00,0,94.3,21.1
2016-01-06 06:40:00,0,91.2,21.29
2016-01-06 06:50:00,0,87.4,21.55
2016-01-06 07:00:00,0,84.3,22.18
2016-01-06 07:10:00,0,81,22.55
2016-01-06 07:20:00,0,77,22.64
2016-01-06 07:30:00,0,75.8,22.83
2016-01-06 07:40:00,0,69.7,23.43
2016-01-06 07:50:00,0,66.7,23.88
2016-01-06 08:00:00,0,65,24.21
2016-01-06 08:10:00,0,64.3,24.27
2016-01-06 08:20:00,0,61.4,25.32
2016-01-06 08:30:00,0,59.6,25.23
2016-01-06 08:40:00,0,57.6,25.63
2016-01-06 08:50:00,0,57.6,25.65
2016-01-06 09:00:00,0,54.1,26.33
2016-01-06 09:10:00,0,50.2,26.88
2016-01-06 09:20:00,0,48.3,27.1
2016-01-06 09:30:00,0,47.3,27.11
2016-01-06 09:40:00,0,45.7,27.19
2016-01-06 09:50:00,0,42,28.87
2016-01-06 10:00:00,0,37.2,29.6
2016-01-06 10:10:00,0,37.9,29.31
2016-01-06 10:20:00,0,35.8,29.85
2016-01-06 10:30:00,0,34,29.96
2016-01-06 10:40:00,0,43,29.38
2016-01-06 10:50:00,0,40.5,30.44
2016-01-06 11:00:00,0,45.6,29.3
2016-01-06 11:10:00,0,44.5,29.28
2016-01-06 11:20:00,0,42.3,30.32
2016-01-06 11:30:00,0,39.3,30.93
2016-01-06 11:40:00,0,39.1,30.88
2016-01-06 11:50:00,0,42.1,29.91
2016-01-06 12:00:00,0,39.5,31.16
2016-01-06 12:10:00,0,39.2,30.89
2016-01-06 12:20:00,0,41.7,29.68
2016-01-06 12:30:00,0,40.1,30.61
2016-01-06 12:40:00,0,37.4,30.81
2016-01-06 12:50:00,0,39.3,30.52
2016-01-06 13:00:00,0,38.2,30.62
2016-01-06 13:10:00,0,37.9,30.8
2016-01-06 13:20:00,0,40.1,30.61
2016-01-06 13:30:00,0,43.3,30.02
2016-01-06 13:40:00,0,41.5,30.93
2016-01-06 13:50:00,0,40.1,31.23
2016-01-06 14:00:00,0,39.2,30.78
2016-01-06 14:10:00,0,42.3,30.37
2016-01-06 14:20:00,0,43.5,30.57
2016-01-06 14:30:00,0,43.4,29.87
2016-01-06 14:40:00,0,46.5,29.65
2016-01-06 14:50:00,0,43.8,29.68
2016-01-06 15:00:00,0,44.5,29.44
2016-01-06 15:10:00,0,48.1,29.53
2016-01-06 15:20:00,0,47.8,29.48
2016-01-06 15:30:00,0,47.3,29.8
2016-01-06 15:40:00,0,49.7,28.17
2016-01-06 15:50:00,0,46.6,28.05
2016-01-06 16:00:00,0,44.4,28.8
2016-01-06 16:10:00,0,44.9,28.03
2016-01-06 16:20:00,0,44.6,28.34
2016-01-06 16:30:00,0,45.1,27.75
2016-01-06 16:40:00,0,44.7,28.22
2016-01-06 16:50:00,0,43.4,27.78
2016-01-06 17:00:00,0,45.4,27.16
2016-01-06 17:10:00,0,45.3,27.44
2016-01-06 17:20:00,0,45.2,27.48
2016-01-06 17:30:00,0,48,27.13
2016-01-06 17:40:00,0,48.3,27.04
2016-01-06 17:50:00,0,50.7,26.43
2016-01-06 18:00:00,0,53.7,26.18
2016-01-06 18:10:00,0,55.6,25.94
2016-01-06 18:20:00,0,58.1,25.46
2016-01-06 18:30:00,0,59,25.3
2016-01-06 18:40:00,0,60.1,24.98
2016-01-06 18:50:00,0,62,24.65
2016-01-06 19:00:00,0,63.7,24.5
2016-01-06 19:10:00,0,65.2,24.28
2016-01-06 19:20:00,0,66.8,24.02
2016-01-06 19:30:00,0,67.8,23.89
2016-01-06 19:40:00,0,68.4,23.78
2016-01-06 19:50:00,0,68.8,23.68
2016-01-06 20:00:00,0,69.3,23.61
2016-01-06 20:10:00,0,70.3,23.53
2016-01-06 20:20:00,0,71.2,23.4
2016-01-06 20:30:00,0,72.4,23.34
2016-01-06 20:40:00,0,73.4,23.3
2016-01-06 20:50:00,0,74.3,23.12
2016-01-06 21:00:00,0,75.5,22.87
2016-01-06 21:10:00,0,76.2,22.75
2016-01-06 21:20:00,0,76.9,22.76
2016-01-06 21:30:00,0,77.4,22.67
2016-01-06 21:40:00,0,78,22.63
2016-01-06 21:50:00,0,78.3,22.63
2016-01-06 22:00:00,0,79.1,22.53
2016-01-06 22:10:00,0,79.2,22.16
2016-01-06 22:20:00,0,80.6,22.14
2016-01-06 22:30:00,0,81.8,22.26
2016-01-06 22:40:00,0,81.4,22.11
2016-01-06 22:50:00,0,82.1,22.07
2016-01-06 23:00:00,0,82.8,21.96
2016-01-06 23:10:00,0,82.9,21.95
2016-01-06 23:20:00,0,82.9,22.23
2016-01-06 23:30:00,0,79.1,23.12
2016-01-06 23:40:00,0,73.7,23.38
2016-01-06 23:50:00,0,74.4,22.73
2016-01-07 00:00:00,0,65.7,24.45
2016-01-07 00:10:00,0,45,26.3
2016-01-07 00:20:00,0,35.8,27.53
2016-01-07 00:30:00,0,33.2,27.75
2016-01-07 00:40:00,0,32.4,27.71
2016-01-07 00:50:00,0,31.6,27.81
2016-01-07 01:00:00,0,31.7,27.54
2016-01-07 01:10:00,0,31.4,27.61
2016-01-07 01:20:00,0,31.3,27.48
2016-01-07 01:30:00,0,31.8,27.24
2016-01-07 01:40:00,0,31.5,27.27
2016-01-07 01:50:00,0,31.9,27.05
2016-01-07 02:00:00,0,31.9,27.02
2016-01-07 02:10:00,0,31.8,27.04
2016-01-07 02:20:00,0,31.7,27.04
2016-01-07 02:30:00,0,31.5,27.07
2016-01-07 02:40:00,0,31.4,27.01
2016-01-07 02:50:00,0,31.5,26.92
2016-01-07 03:00:00,0,31.8,26.85
2016-01-07 03:10:00,0,32,26.77
2016-01-07 03:20:00,0,32,26.8
2016-01-07 03:30:00,0,32.5,26.55
2016-01-07 03:40:00,0,32.5,26.53
2016-01-07 03:50:00,0,33.3,26.28
2016-01-07 04:00:00,0,33.5,26.23
2016-01-07 04:10:00,0,33.9,26.03
2016-01-07 04:20:00,0,33.2,26.18
2016-01-07 04:30:00,0,33.2,26.22
2016-01-07 04:40:00,0,33.5,26.01
2016-01-07 04:50:00,0,33.4,26.01
2016-01-07 05:00:00,0,32.5,26.17
2016-01-07 05:10:00,0,32.3,26.1
2016-01-07 05:20:00,0,32,26.12
2016-01-07 05:30:00,0,32.1,25.97
2016-01-07 05:40:00,0,31.8,26.02
2016-01-07 05:50:00,0,31.6,26.07
2016-01-07 06:00:00,0,31.5,26.22
2016-01-07 06:10:00,0,30.7,26.46
2016-01-07 06:20:00,0,30.1,26.74
2016-01-07 06:30:00,0,29.2,27.05
2016-01-07 06:40:00,0,28.6,27.43
2016-01-07 06:50:00,0,27.3,27.69
2016-01-07 07:00:00,0,27,28.13
2016-01-07 07:10:00,0,25.5,28.41
2016-01-07 07:20:00,0,25.2,28.88
2016-01-07 07:30:00,0,24.1,29.15
2016-01-07 07:40:00,0,23.2,29.69
2016-01-07 07:50:00,0,22.6,30.28
2016-01-07 08:00:00,0,22.3,30.47
2016-01-07 08:10:00,0,20.7,30.77
2016-01-07 08:20:00,0,20,31.44
2016-01-07 08:30:00,0,19,31.39
2016-01-07 08:40:00,0,18.3,31.41
2016-01-07 08:50:00,0,18.4,32.04
2016-01-07 09:00:00,0,16.6,32.85
2016-01-07 09:10:00,0,16.1,32.81
2016-01-07 09:20:00,0,15.3,34.48
2016-01-07 09:30:00,0,14.1,34.3
2016-01-07 09:40:00,0,13,34.68
2016-01-07 09:50:00,0,11.7,35.48
2016-01-07 10:00:00,0,11.3,35.6
2016-01-07 10:10:00,0,9.8,36.23
2016-01-07 10:20:00,0,9.8,36.2
2016-01-07 10:30:00,0,9.6,36.92
2016-01-07 10:40:00,0,9.2,36.99
2016-01-07 10:50:00,0,8.4,38.07
2016-01-07 11:00:00,0,8.1,37.53
2016-01-07 11:10:00,0,7.5,37.9
2016-01-07 11:20:00,0,7.2,38.63
2016-01-07 11:30:00,0,6.9,38.75
2016-01-07 11:40:00,0,6.7,39.56
2016-01-07 11:50:00,0,6.3,39.96
2016-01-07 12:00:00,0,6,39.64
2016-01-07 12:10:00,0,5.8,39.9
2016-01-07 12:20:00,0,5.9,39.51
2016-01-07 12:30:00,0,5.7,40.37
2016-01-07 12:40:00,0,5.6,40.52
2016-01-07 12:50:00,0,5.1,40.44
2016-01-07 13:00:00,0,5.1,40.27
2016-01-07 13:10:00,0,5.2,40.65
2016-01-07 13:20:00,0,4.8,40.7
2016-01-07 13:30:00,0,4.4,41.44
2016-01-07 13:40:00,0,4.3,41.36
2016-01-07 13:50:00,0,4.2,41.01
2016-01-07 14:00:00,0,4.3,41.8
2016-01-07 14:10:00,0,3.9,41.18
2016-01-07 14:20:00,0,4.1,41.47
2016-01-07 14:30:00,0,3.8,41.83
2016-01-07 14:40:00,0,3.2,42.16
2016-01-07 14:50:00,0,3.6,41.59
2016-01-07 15:00:00,0,3.2,42.13
2016-01-07 15:10:00,0,2.9,42.09
2016-01-07 15:20:00,0,3.3,42.12
2016-01-07 15:30:00,0,3.3,42.21
2016-01-07 15:40:00,0,3.7,42.02
2016-01-07 15:50:00,0,8.9,40.9
2016-01-07 16:00:00,0,9.2,40.72
2016-01-07 16:10:00,0,10.9,40.31
2016-01-07 16:20:00,0,10.4,40.19
2016-01-07 16:30:00,0,9.9,39.57
2016-01-07 16:40:00,0,10.6,38.05
2016-01-07 16:50:00,0,11.4,37.32
2016-01-07 17:00:00,0,13.7,37.14
2016-01-07 17:10:00,0,13.3,37.07
2016-01-07 17:20:00,0,12.9,37.31
2016-01-07 17:30:00,0,13,37.24
2016-01-07 17:40:00,0,13.3,37.16
2016-01-07 17:50:00,0,15.6,36.65
2016-01-07 18:00:00,0,16,36.78
2016-01-07 18:10:00,0,7.6,37.63
2016-01-07 18:20:00,0,7,37.26
2016-01-07 18:30:00,0,6.9,37.52
2016-01-07 18:40:00,0,6.6,37.21
2016-01-07 18:50:00,0,7,37.01
2016-01-07 19:00:00,0,7.2,36.81
2016-01-07 19:10:00,0,13.2,36.45
2016-01-07 19:20:00,0,28.3,33.48
2016-01-07 19:30:00,0,25.7,33.05
2016-01-07 19:40:00,0,15.5,34.35
2016-01-07 19:50:00,0,14.2,34.22
2016-01-07 20:00:00,0,15.2,33.81
2016-01-07 20:10:00,0,15.6,33.52
2016-01-07 20:20:00,0,15.5,33.45
2016-01-07 20:30:00,0,14.9,33.49
2016-01-07 20:40:00,0,14.9,33.3
2016-01-07 20:50:00,0,15.5,33.08
2016-01-07 21:00:00,0,15.5,32.88
2016-01-07 21:10:00,0,19.6,32.4
2016-01-07 21:20:00,0,28.5,30.53
2016-01-07 21:30:00,0,31.5,29.52
2016-01-07 21:40:00,0,31.7,29.2
2016-01-07 21:50:00,0,32,29
2016-01-07 22:00:00,0,32.4,28.7
2016-01-07 22:10:00,0,35.8,28.41
2016-01-07 22:20:00,0,38.4,27.87
2016-01-07 22:30:00,0,42.2,27.42
2016-01-07 22:40:00,0,44.6,27.17
2016-01-07 22:50:00,0,45.5,27.1
2016-01-07 23:00:00,0,46.8,26.9
2016-01-07 23:10:00,0,47.9,26.65
2016-01-07 23:20:00,0,48.1,26.64
2016-01-07 23:30:00,0,49.1,26.53
2016-01-07 23:40:00,0,48.8,26.56
2016-01-07 23:50:00,0,47.5,26.6
2016-01-08 00:00:00,0,44.6,26.95
2016-01-08 00:10:00,0,43.6,27.08
2016-01-08 00:20:00,0,41.7,27.36
2016-01-08 00:30:00,0,41.6,27.35
2016-01-08 00:40:00,0,43.3,27.2
2016-01-08 00:50:00,0,44.6,26.92
2016-01-08 01:00:00,0,55.7,26.58
2016-01-08 01:10:00,0,59.9,25.8
2016-01-08 01:20:00,0,54,26.36
2016-01-08 01:30:00,0,53.2,26.63
2016-01-08 01:40:00,0,49.2,26.56
2016-01-08 01:50:00,0,44.5,26.88
2016-01-08 02:00:00,0,50.3,26.48
2016-01-08 02:10:00,0,55.6,26.02
2016-01-08 02:20:00,0,54.6,26.06
2016-01-08 02:30:00,0,45.8,26.87
2016-01-08 02:40:00,0,37.5,27.63
2016-01-08 02:50:00,0,32.9,28.16
2016-01-08 03:00:00,0,33.4,28
2016-01-08 03:10:00,0,31.5,28.18
2016-01-08 03:20:00,0,28.4,28.54
2016-01-08 03:30:00,0,25.1,29.26
2016-01-08 03:40:00,0,24.1,29.3
2016-01-08 03:50:00,0,23.1,29.3
2016-01-08 04:00:00,0,21.7,29.42
2016-01-08 04:10:00,0,20.4,29.56
2016-01-08 04:20:00,0,22,29.16
2016-01-08 04:30:00,0,22.4,28.83
2016-01-08 04:40:00,0,23.3,28.47
2016-01-08 04:50:00,0,24.7,28.24
2016-01-08 05:00:00,0,24.5,28.01
2016-01-08 05:10:00,0,25.7,27.65
2016-01-08 05:20:00,0,23.1,28.08
2016-01-08 05:30:00,0,21,28.63
2016-01-08 05:40:00,0,20.8,28.82
2016-01-08 05:50:00,0,20.3,28.77
2016-01-08 06:00:00,0,20.6,28.75
2016-01-08 06:10:00,0,22.4,28.48
2016-01-08 06:20:00,0,23.9,28.4
2016-01-08 06:30:00,0,24.4,28.57
2016-01-08 06:40:00,0,24.9,28.71
2016-01-08 06:50:00,0,24.9,29.04
2016-01-08 07:00:00,0,25.3,29.28
2016-01-08 07:10:00,0,25,29.76
2016-01-08 07:20:00,0,25.6,29.9
2016-01-08 07:30:00,0,24.4,30.27
2016-01-08 07:40:00,0,23.2,30.64
2016-01-08 07:50:00,0,22.4,30.82
2016-01-08 08:00:00,0,21.2,31.14
2016-01-08 08:10:00,0,22.2,31.15
2016-01-08 08:20:00,0,23,31.17
2016-01-08 08:30:00,0,21.4,31.9
2016-01-08 08:40:00,0,20.3,31.75
2016-01-08 08:50:00,0,18.6,31.79
2016-01-08 09:00:00,0,18.7,31.76
2016-01-08 09:10:00,0,19.2,31.47
2016-01-08 09:20:00,0,19.4,31.33
2016-01-08 09:30:00,0,20.4,32.2
2016-01-08 09:40:00,0,19.6,33.2
2016-01-08 09:50:00,0,17.7,33.33
2016-01-08 10:00:00,0,16.2,34.36
2016-01-08 10:10:00,0,14.2,35.27
2016-01-08 10:20:00,0,13.7,35.23
2016-01-08 10:30:00,0,14.8,35.12
2016-01-08 10:40:00,0,12.6,35.57
2016-01-08 10:50:00,0,11.9,35.56
2016-01-08 11:00:00,0,11.3,36.4
2016-01-08 11:10:00,0,9.9,36.35
2016-01-08 11:20:00,0,9,36.92
2016-01-08 11:30:00,0,8.9,37.59
2016-01-08 11:40:00,0,9.4,37.09
2016-01-08 11:50:00,0,10,36.79
2016-01-08 12:00:00,0,10.3,36.24
2016-01-08 12:10:00,0,11.4,35.77
2016-01-08 12:20:00,0,10.1,36.57
2016-01-08 12:30:00,0,9.9,36.91
2016-01-08 12:40:00,0,9.4,37.72
2016-01-08 12:50:00,0,9.6,37.52
2016-01-08 13:00:00,0,11.6,36.07
2016-01-08 13:10:00,0,11.3,36.85
2016-01-08 13:20:00,0,12.4,35.99
2016-01-08 13:30:00,0,12.7,35.74
2016-01-08 13:40:00,0,14,34.9
2016-01-08 13:50:00,0,14.3,35.23
2016-01-08 14:00:00,0,14.2,34.53
2016-01-08 14:10:00,0,13.7,34.43
2016-01-08 14:20:00,0,19.8,33.32
2016-01-08 14:30:00,0,32.7,29.68
2016-01-08 14:40:00,0,31.4,31.1
2016-01-08 14:50:00,0,25.9,32.48
2016-01-08 15:00:00,0,20.3,32.54
2016-01-08 15:10:00,0,20,33.1
2016-01-08 15:20:00,0,18.7,33.42
2016-01-08 15:30:00,0,15.1,34.36
2016-01-08 15:40:00,0,14.7,34.16
2016-01-08 15:50:00,0,14.5,34.17
2016-01-08 16:00:00,0,14,34.25
2016-01-08 16:10:00,0,14.3,33.82
2016-01-08 16:20:00,0,14.1,33.71
2016-01-08 16:30:00,0,14,33.39
2016-01-08 16:40:00,0,14,33.28
2016-01-08 16:50:00,0,15.3,32.96
2016-01-08 17:00:00,0,15.3,32.86
2016-01-08 17:10:00,0,15,32.86
2016-01-08 17:20:00,0,14.9,32.91
2016-01-08 17:30:00,0,14.3,32.99
2016-01-08 17:40:00,0,14.1,32.93
2016-01-08 17:50:00,0,14.9,32.7
2016-01-08 18:00:00,0,15,32.4
2016-01-08 18:10:00,0,16.2,32.27
2016-01-08 18:20:00,0,17.2,32.01
2016-01-08 18:30:00,0,17.7,31.58
2016-01-08 18:40:00,0,18.5,31.41
2016-01-08 18:50:00,0,19,31.17
2016-01-08 19:00:00,0,19.3,30.96
2016-01-08 19:10:00,0,19.4,30.68
2016-01-08 19:20:00,0,19.8,30.51
2016-01-08 19:30:00,0,20.2,30.24
2016-01-08 19:40:00,0,20.2,30.03
2016-01-08 19:50:00,0,21.2,29.69
2016-01-08 20:00:00,0,22.8,29.34
2016-01-08 20:10:00,0,23.4,29.1
2016-01-08 20:20:00,0,24,28.86
2016-01-08 20:30:00,0,24.4,28.59
2016-01-08 20:40:00,0,24.8,28.47
2016-01-08 20:50:00,0,25.5,28.24
2016-01-08 21:00:00,0,26.4,28
2016-01-08 21:10:00,0,27.4,27.64
2016-01-08 21:20:00,0,29,27.38
2016-01-08 21:30:00,0,29.7,27.19
2016-01-08 21:40:00,0,30.2,27.05
2016-01-08 21:50:00,0,30.8,26.92
2016-01-08 22:00:00,0,31.7,26.6
2016-01-08 22:10:00,0,32.2,26.42
2016-01-08 22:20:00,0,33.6,26.12
2016-01-08 22:30:00,0,34.3,25.98
2016-01-08 22:40:00,0,35.3,25.79
2016-01-08 22:50:00,0,36,25.45
2016-01-08 23:00:00,0,37.8,24.96
2016-01-08 23:10:00,0,43.3,24.17
2016-01-08 23:20:00,0,42.8,23.93
2016-01-08 23:30:00,0,43.1,23.72
2016-01-08 23:40:00,0,45.5,23.34
2016-01-08 23:50:00,0,46.4,22.95
2016-01-09 00:00:00,0,47.4,22.65
2016-01-09 00:10:00,0,48,22.81
2016-01-09 00:20:00,0,49.3,22.41
2016-01-09 00:30:00,0,54.5,21.76
2016-01-09 00:40:00,0,55.6,21.6
2016-01-09 00:50:00,0,56.6,21.33
2016-01-09 01:00:00,0,57.5,21.12
2016-01-09 01:10:00,0,59.9,21
2016-01-09 01:20:00,0,63.5,20.8
2016-01-09 01:30:00,0,70.8,20.75
2016-01-09 01:40:00,0,73.5,20.74
2016-01-09 01:50:00,0,78.3,20.67
2016-01-09 02:00:00,0,77.5,20.52
2016-01-09 02:10:00,0,73.5,20.79
2016-01-09 02:20:00,0,73.3,20.55
2016-01-09 02:30:00,0,73.3,20.36
2016-01-09 02:40:00,0,73.8,20.09
2016-01-09 02:50:00,0,75.5,19.93
2016-01-09 03:00:00,0,78.7,19.94
2016-01-09 03:10:00,0,79,19.73
2016-01-09 03:20:00,0,77.5,19.67
2016-01-09 03:30:00,0,77.7,19.63
2016-01-09 03:40:00,0,77.9,19.46
2016-01-09 03:50:00,0,78.5,19.38
2016-01-09 04:00:00,0,78.3,19.34
2016-01-09 04:10:00,0,75,19.83
2016-01-09 04:20:00,0,67.3,19.98
2016-01-09 04:30:00,0,63.8,20.09
2016-01-09 04:40:00,0,68.7,19.46
2016-01-09 04:50:00,0,66.9,19.61
2016-01-09 05:00:00,0,65.5,19.79
2016-01-09 05:10:00,0,65.6,19.46
2016-01-09 05:20:00,0,66.3,19.49
2016-01-09 05:30:00,0,66.7,19.44
2016-01-09 05:40:00,0,67.2,19.26
2016-01-09 05:50:00,0,68,19.47
2016-01-09 06:00:00,0,67.3,19.81
2016-01-09 06:10:00,0,65.2,20.74
2016-01-09 06:20:00,0,61.8,21.46
2016-01-09 06:30:00,0,57,22.31
2016-01-09 06:40:00,0,54.6,22.91
2016-01-09 06:50:00,0,51.2,23.6
2016-01-09 07:00:00,0,47.3,24.11
2016-01-09 07:10:00,0,45.2,24.86
2016-01-09 07:20:00,0,40.4,25.62
2016-01-09 07:30:00,0,38.6,26.28
2016-01-09 07:40:00,0,37.3,26.98
2016-01-09 07:50:00,0,35.9,27.34
2016-01-09 08:00:00,0,35.2,28
2016-01-09 08:10:00,0,33.7,28.28
2016-01-09 08:20:00,0,32.7,28.3
2016-01-09 08:30:00,0,31.9,28.86
2016-01-09 08:40:00,0,30.7,29.14
2016-01-09 08:50:00,0,30.8,29.17
2016-01-09 09:00:00,0,29.4,29.63
2016-01-09 09:10:00,0,29,29.54
2016-01-09 09:20:00,0,28.8,30.2
2016-01-09 09:30:00,0,28.1,30.13
2016-01-09 09:40:00,0,28.5,30.6
2016-01-09 09:50:00,0,26.9,30.71
2016-01-09 10:00:00,0,26,31.63
2016-01-09 10:10:00,0,24.9,32.09
2016-01-09 10:20:00,0,24.3,31.88
2016-01-09 10:30:00,0,24.2,33.23
2016-01-09 10:40:00,0,24.4,32.75
2016-01-09 10:50:00,0,31.7,32.61
2016-01-09 11:00:00,0,23.3,33.39
2016-01-09 11:10:00,0,25.8,33.07
2016-01-09 11:20:00,0,23.1,33.07
2016-01-09 11:30:00,0,22.3,33.63
2016-01-09 11:40:00,0,21.6,33.95
2016-01-09 11:50:00,0,22.7,33.77
2016-01-09 12:00:00,0,23.2,34.03
2016-01-09 12:10:00,0,21,35.01
2016-01-09 12:20:00,0,20.9,34.46
2016-01-09 12:30:00,0,21.1,34.76
2016-01-09 12:40:00,0,20.9,33.84
2016-01-09 12:50:00,0,20.4,34.91
2016-01-09 13:00:00,0,20.7,33.56
2016-01-09 13:10:00,0,19.8,34.66
2016-01-09 13:20:00,0,19.8,34.98
2016-01-09 13:30:00,0,19.7,35
2016-01-09 13:40:00,0,19.6,35.19
2016-01-09 13:50:00,0,19.2,35.05
2016-01-09 14:00:00,0,20.3,35.32
2016-01-09 14:10:00,0,20.1,35.51
2016-01-09 14:20:00,0,19,35.28
2016-01-09 14:30:00,0,19.9,35.38
2016-01-09 14:40:00,0,23.1,34.05
2016-01-09 14:50:00,0,29.9,33.59
2016-01-09 15:00:00,0,35.5,31.67
2016-01-09 15:10:00,0,45.1,29.45
2016-01-09 15:20:00,0,45.7,29.25
2016-01-09 15:30:00,0,45.3,29.29
2016-01-09 15:40:00,0,45.7,29.57
2016-01-09 15:50:00,0,48.5,29
2016-01-09 16:00:00,0,54.3,26.87
2016-01-09 16:10:00,0,59.5,26
2016-01-09 16:20:00,0,64.7,25.18
2016-01-09 16:30:00,0,67.3,24.81
2016-01-09 16:40:00,0,68.9,24.46
2016-01-09 16:50:00,0,71.3,24.68
2016-01-09 17:00:00,0,70.9,24.06
2016-01-09 17:10:00,0,70.8,24.81
2016-01-09 17:20:00,0,67.8,24.88
2016-01-09 17:30:00,0,67.1,25.21
2016-01-09 17:40:00,0,66.9,24.96
2016-01-09 17:50:00,0,65.5,24.61
2016-01-09 18:00:00,0,65.8,24.8
2016-01-09 18:10:00,0,67.9,24.19
2016-01-09 18:20:00,0,67.3,24.23
2016-01-09 18:30:00,0,69.6,23.85
2016-01-09 18:40:00,0,70.5,23.82
2016-01-09 18:50:00,0,72.6,23.44
2016-01-09 19:00:00,0,72.5,23.4
2016-01-09 19:10:00,0,74.5,23.3
2016-01-09 19:20:00,0,75,23.22
2016-01-09 19:30:00,0,75.3,23.07
2016-01-09 19:40:00,0,76.1,23.14
2016-01-09 19:50:00,0,76.8,22.96
2016-01-09 20:00:00,0,75.6,22.89
2016-01-09 20:10:00,0,77.2,22.91
2016-01-09 20:20:00,0,77.5,22.74
2016-01-09 20:30:00,0,78,22.76
2016-01-09 20:40:00,0,77.9,22.66
2016-01-09 20:50:00,0,77.8,22.77
2016-01-09 21:00:00,0,77.5,22.75
2016-01-09 21:10:00,0,78.4,22.52
2016-01-09 21:20:00,0,78.9,22.43
2016-01-09 21:30:00,0,78.8,22.32
2016-01-09 21:40:00,0,78.5,22.24
2016-01-09 21:50:00,0,77.9,22.14
2016-01-09 22:00:00,0,78.2,21.99
2016-01-09 22:10:00,0,80.1,21.94
2016-01-09 22:20:00,0,80.8,21.82
2016-01-09 22:30:00,0,81.1,21.85
2016-01-09 22:40:00,0,82,21.72
2016-01-09 22:50:00,0,82,21.6
2016-01-09 23:00:00,0,81.3,21.45
2016-01-09 23:10:00,0,81.3,21.31
2016-01-09 23:20:00,0,81.7,21.19
2016-01-09 23:30:00,0,82.6,21.07
2016-01-09 23:40:00,0,83.7,21.02
2016-01-09 23:50:00,0,84.2,21.07
2016-01-10 00:00:00,0,84.7,21.21
2016-01-10 00:10:00,0,84.7,21.13
2016-01-10 00:20:00,0,84.6,21.11
2016-01-10 00:30:00,0,84.6,21.16
2016-01-10 00:40:00,0,84.5,21.33
2016-01-10 00:50:00,0,83.7,21.4
2016-01-10 01:00:00,0,82.6,21.5
2016-01-10 01:10:00,0,81.1,21.56
2016-01-10 01:20:00,0,80.2,21.58
2016-01-10 01:30:00,0,79.4,21.62
2016-01-10 01:40:00,0,78.9,21.65
2016-01-10 01:50:00,0,78.3,21.67
2016-01-10 02:00:00,0,77.4,21.65
2016-01-10 02:10:00,0,76.2,21.66
2016-01-10 02:20:00,0,75.9,21.65
2016-01-10 02:30:00,0,75.9,21.57
2016-01-10 02:40:00,0,75.6,21.53
2016-01-10 02:50:00,0,75,21.28
2016-01-10 03:00:00,0,75.3,21.06
2016-01-10 03:10:00,0,75.8,20.97
2016-01-10 03:20:00,0,76,20.94
2016-01-10 03:30:00,0,76.3,20.87
2016-01-10 03:40:00,0,76.6,20.68
2016-01-10 03:50:00,0,77.2,20.52
2016-01-10 04:00:00,0,78,20.39
2016-01-10 04:10:00,0,78.1,20.32
2016-01-10 04:20:00,0,78.2,20.25
2016-01-10 04:30:00,0,78.7,20.15
2016-01-10 04:40:00,0,79.2,20.06
2016-01-10 04:50:00,0,79.6,20.02
2016-01-10 05:00:00,0,79.8,19.99
2016-01-10 05:10:00,0,80.1,19.95
2016-01-10 05:20:00,0,80.3,19.91
2016-01-10 05:30:00,0,80.7,19.93
2016-01-10 05:40:00,0,80.6,19.97
2016-01-10 05:50:00,0,80.4,19.97
2016-01-10 06:00:00,0,80.4,19.94
2016-01-10 06:10:00,0,80.4,19.94
2016-01-10 06:20:00,0,80.2,20.51
2016-01-10 06:30:00,0,78.5,21.11
2016-01-10 06:40:00,0,76.4,21.44
2016-01-10 06:50:00,0,74.1,21.55
2016-01-10 07:00:00,0,73.3,21.69
2016-01-10 07:10:00,0,72.6,21.9
2016-01-10 07:20:00,0,70.7,22.11
2016-01-10 07:30:00,0,68.8,22.18
2016-01-10 07:40:00,0,67.7,22.3
2016-01-10 07:50:00,0,67.3,22.74
2016-01-10 08:00:00,0,66.6,22.42
2016-01-10 08:10:00,0,66.2,22.88
2016-01-10 08:20:00,0,65.1,22.94
2016-01-10 08:30:00,0,63.5,23.02
2016-01-10 08:40:00,0,62.9,23.1
2016-01-10 08:50:00,0,62.6,23.13
2016-01-10 09:00:00,0,61.3,23.24
2016-01-10 09:10:00,0,62.6,22.72
2016-01-10 09:20:00,0,62.8,22.57
2016-01-10 09:30:00,0,60.8,22.97
2016-01-10 09:40:00,0,60.8,22.93
2016-01-10 09:50:00,0,62.5,22.61
2016-01-10 10:00:00,0,62.6,22.73
2016-01-10 10:10:00,0,64.8,22.48
2016-01-10 10:20:00,0,64.2,22.37
2016-01-10 10:30:00,0,64,22.62
2016-01-10 10:40:00,0,62,22.65
2016-01-10 10:50:00,0,62,22.71
2016-01-10 11:00:00,0,60.2,23.32
2016-01-10 11:10:00,0,60.6,23.35
2016-01-10 11:20:00,0,59.7,23
2016-01-10 11:30:00,0,58.8,23.29
2016-01-10 11:40:00,0,57.8,23.66
